ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
5131,5,146,154,146,152,146,153,73,82,69,72,68,79,76,114,74,102,73,107,174,230,211,220,173,227,55,73,45,45,42,76,68,67,68,66,68,67,671,610,636,624,670,620,156,160,153,156,157,154,69,43,34,32,44,37,Zone sylvopastorale
5132,5,149,157,151,153,151,155,70,87,69,71,69,82,52,57,41,73,38,63,168,220,199,219,167,220,52,32,39,29,41,39,63,62,62,61,62,61,650,607,621,595,647,595,182,173,180,186,186,185,72,21,37,31,47,22,Zone sylvopastorale
5133,5,154,156,154,154,155,155,102,108,96,98,96,105,61,129,74,113,66,115,145,202,211,201,147,201,54,30,43,31,42,30,64,61,62,61,63,61,670,599,615,615,668,610,184,199,174,184,185,188,64,56,41,39,53,58,Zone sylvopastorale
5134,5,149,151,148,148,148,149,77,82,72,73,70,79,69,137,66,99,65,125,159,179,164,168,147,186,39,43,33,40,31,51,72,69,70,69,71,69,700,671,695,690,706,672,141,150,141,142,147,142,49,37,33,35,42,39,Zone sylvopastorale
5135,5,147,153,148,151,147,152,64,67,63,64,63,65,67,104,69,90,63,86,161,199,184,186,164,195,46,75,39,42,34,76,69,68,69,67,69,68,702,666,683,679,699,672,137,134,133,135,137,133,54,32,30,23,38,22,Zone sylvopastorale
5136,5,147,153,147,151,147,153,82,86,81,81,80,84,85,125,89,108,83,111,188,236,210,219,186,231,57,76,42,48,42,79,69,68,69,67,68,68,664,609,641,632,663,622,148,155,148,149,151,147,64,33,36,33,47,27,Zone sylvopastorale
5137,5,148,154,148,152,145,154,58,60,56,58,56,60,53,87,57,64,48,70,139,137,156,148,134,139,41,56,26,34,29,62,68,66,66,65,66,65,716,728,704,712,723,717,144,135,140,140,143,143,48,18,30,21,30,20,Zone sylvopastorale
5138,5,146,157,149,155,146,157,53,51,51,51,50,53,78,114,83,98,72,93,165,198,206,215,172,205,47,78,35,48,33,78,66,66,65,64,65,65,684,665,649,635,678,651,151,136,145,150,151,144,63,20,33,26,46,20,Zone sylvopastorale
5139,5,150,154,152,152,150,153,63,61,61,60,60,60,66,111,71,93,64,89,109,103,120,118,117,118,37,37,25,31,27,42,72,72,72,71,72,72,801,834,801,808,802,810,90,63,79,74,81,72,45,28,28,18,31,21,Zone sylvopastorale
5140,5,147,155,150,152,147,155,57,56,55,55,54,56,64,110,75,96,59,84,165,189,194,200,164,190,50,76,37,47,35,79,66,66,64,64,65,65,705,681,679,665,705,677,129,130,127,135,131,133,63,21,36,26,46,23,Zone sylvopastorale
5141,5,148,152,148,147,147,149,59,60,57,57,57,59,81,141,89,111,79,128,112,112,130,125,112,120,37,36,28,25,28,41,72,72,72,71,71,72,806,803,791,795,806,799,82,85,78,81,81,81,55,20,29,22,35,23,Zone sylvopastorale
5142,5,148,155,153,154,151,155,100,104,98,99,96,105,44,78,49,58,44,68,157,207,202,213,163,206,62,37,56,48,50,49,67,66,66,64,66,65,660,619,628,613,658,618,183,174,169,174,180,176,87,24,46,32,54,25,Zone sylvopastorale
5143,5,148,154,151,151,147,152,76,80,75,75,74,78,46,76,42,53,42,70,126,128,148,147,128,131,46,35,32,26,30,40,70,70,70,70,70,71,750,760,738,736,750,751,124,112,114,116,121,118,47,18,29,20,34,20,Zone sylvopastorale
5144,5,150,153,149,149,149,150,72,79,72,72,71,75,47,106,53,80,48,96,156,186,185,178,156,189,41,38,31,29,29,43,70,69,69,68,70,69,743,704,715,719,740,711,101,110,100,102,103,100,55,22,34,32,38,24,Zone sylvopastorale
5145,5,152,155,153,152,152,153,62,67,61,62,60,65,75,116,77,93,74,104,144,182,169,177,139,192,41,33,28,26,31,39,70,69,70,69,70,69,729,695,711,704,734,687,126,122,120,119,127,121,47,23,36,35,40,29,Zone sylvopastorale
5146,5,150,160,155,157,154,159,83,92,83,87,83,89,50,26,37,30,39,25,149,221,202,211,149,215,54,27,43,33,43,39,66,66,64,64,65,65,677,611,633,619,679,615,174,167,165,170,173,170,83,22,38,35,58,29,Zone sylvopastorale
5147,5,150,157,153,154,151,156,72,79,70,70,70,78,68,104,81,98,71,96,151,207,203,187,152,199,51,43,41,37,44,46,66,64,63,63,64,63,696,648,649,656,693,651,153,145,149,157,154,150,80,20,40,31,48,23,Zone sylvopastorale
5148,5,154,158,156,155,155,156,78,90,80,83,79,85,43,78,51,68,48,67,157,243,204,247,165,246,52,24,39,29,37,27,68,63,64,63,66,64,671,591,632,598,664,596,172,166,164,155,171,158,61,50,49,31,50,50,Zone sylvopastorale
5149,5,149,155,150,150,150,151,63,71,62,62,61,66,75,129,85,104,73,117,149,194,182,183,150,202,38,38,31,26,30,43,72,69,71,69,71,69,715,671,684,682,712,663,135,135,134,135,138,135,46,25,32,33,39,26,Zone sylvopastorale
5150,5,148,153,150,152,148,154,62,66,62,63,62,65,34,65,35,37,30,52,125,129,136,141,130,133,53,70,31,39,32,75,67,68,67,67,66,68,696,699,693,684,697,685,178,172,171,175,173,182,55,23,33,23,38,19,Zone sylvopastorale
5151,5,149,155,155,153,153,156,107,107,101,104,101,107,55,74,63,62,57,70,195,255,242,252,209,248,58,39,50,42,53,49,65,65,63,63,63,64,610,564,574,565,599,566,195,181,184,183,192,186,89,52,52,71,59,118,Zone sylvopastorale
5152,5,148,155,149,149,149,149,71,74,67,68,66,70,60,117,60,86,59,99,178,190,174,181,170,190,46,30,31,26,30,44,71,69,70,68,70,69,713,692,716,707,718,697,109,118,110,111,112,113,59,26,35,32,47,24,Zone sylvopastorale
5153,5,146,155,147,153,146,154,65,75,67,71,64,74,82,123,86,106,77,116,175,233,208,215,179,224,56,72,46,41,45,75,70,69,70,68,69,69,686,631,656,649,680,638,140,136,136,136,140,137,50,39,33,31,42,23,Zone sylvopastorale
5154,5,147,155,153,152,149,154,69,86,71,79,69,86,136,226,158,230,127,224,143,257,210,216,154,236,53,26,39,30,41,28,62,61,61,60,61,60,669,553,610,600,657,579,188,190,180,184,190,184,59,29,36,37,48,26,Zone sylvopastorale
5155,5,149,157,151,153,151,155,74,89,76,79,73,85,64,89,68,83,59,85,148,210,192,184,164,202,52,31,40,32,38,39,64,63,64,62,63,63,679,622,644,644,665,626,173,169,165,172,171,172,66,19,41,33,44,24,Zone sylvopastorale
5156,5,145,154,147,151,145,153,67,72,67,67,66,72,93,147,96,113,84,130,146,180,184,184,158,176,49,50,30,29,38,51,67,66,66,64,66,65,697,669,667,657,687,659,157,150,149,159,155,165,47,22,30,20,37,16,Zone sylvopastorale
5157,5,146,152,145,150,146,152,59,68,57,59,55,64,81,134,95,122,73,135,173,231,208,214,170,225,54,74,43,44,44,79,71,67,70,67,70,67,670,614,640,632,670,621,157,155,152,153,160,153,53,32,33,35,42,24,Zone sylvopastorale
5158,5,147,151,148,147,145,150,61,67,60,61,57,64,50,107,50,68,48,93,129,147,175,169,132,152,47,34,27,28,27,41,72,71,71,71,71,72,738,739,702,705,736,725,133,114,123,126,132,123,45,22,28,19,34,19,Zone sylvopastorale
5159,5,150,155,154,153,153,154,65,71,62,65,60,71,50,90,62,67,52,71,167,206,209,206,168,207,56,34,42,38,52,44,66,67,65,65,65,66,674,649,646,638,679,643,158,145,145,156,154,150,63,21,36,31,46,24,Zone sylvopastorale
5160,5,147,153,148,149,148,150,74,79,72,72,70,76,58,93,59,87,58,89,141,174,168,176,134,183,44,46,36,39,29,53,71,69,69,68,70,69,706,674,687,680,712,668,154,152,145,145,154,149,56,22,31,27,36,23,Zone sylvopastorale
5161,5,152,155,152,152,152,153,76,83,70,71,70,79,77,127,80,100,78,113,131,178,160,158,125,173,50,31,40,26,44,35,65,60,63,60,64,60,701,647,678,672,707,654,168,175,162,170,168,173,64,27,44,39,51,31,Zone sylvopastorale
5162,5,145,155,149,152,148,153,82,95,83,87,82,92,94,118,95,116,86,121,133,217,181,209,142,219,45,26,37,26,36,32,63,59,61,59,61,59,677,591,635,602,669,595,190,191,184,189,190,186,57,23,37,34,42,24,Zone sylvopastorale
5163,5,147,154,148,152,148,153,63,72,66,64,64,67,75,94,86,107,74,91,157,218,212,213,169,218,50,33,36,29,36,41,64,63,63,62,63,62,699,639,650,644,687,638,144,143,138,142,143,144,61,18,35,34,43,28,Zone sylvopastorale
5164,5,151,157,154,155,152,157,74,87,81,80,79,87,59,70,52,63,46,64,158,221,213,209,167,214,53,29,38,32,41,40,65,66,65,66,64,66,674,630,641,634,677,631,168,149,146,157,156,155,75,22,40,31,49,26,Zone sylvopastorale
5165,5,156,157,155,156,156,156,76,77,73,73,74,75,73,152,84,150,68,134,103,133,114,117,106,136,58,32,41,40,45,32,63,63,61,61,62,62,809,762,796,791,805,768,88,104,90,91,89,96,80,62,53,41,69,63,Zone sylvopastorale
5166,5,145,150,145,146,145,148,64,68,59,59,58,62,45,81,45,58,44,69,135,134,138,142,124,148,49,40,24,29,23,49,71,72,71,71,71,72,770,789,774,773,786,771,95,76,88,85,90,81,40,28,28,22,35,23,Zone sylvopastorale
5167,5,146,157,151,156,152,158,94,96,91,95,90,95,70,71,78,71,61,71,164,261,224,248,177,255,53,36,41,35,41,41,63,62,62,62,62,62,633,546,580,559,616,551,202,192,196,193,207,194,81,59,68,52,63,87,Zone sylvopastorale
5168,5,147,154,150,152,151,154,105,118,108,111,105,116,39,78,38,55,37,62,183,228,231,228,182,233,43,33,38,32,39,43,65,66,64,65,65,65,623,588,591,589,630,586,194,184,178,183,189,181,78,21,38,32,52,23,Zone sylvopastorale
5169,5,146,154,147,151,147,152,62,68,59,62,59,66,67,69,57,81,53,70,133,195,182,191,145,191,48,81,41,48,40,84,67,66,66,65,66,66,703,651,661,650,693,650,163,154,157,158,162,158,70,25,34,30,46,23,Zone sylvopastorale
5170,5,144,153,147,151,145,152,72,77,68,68,67,74,61,106,61,74,61,81,147,159,167,170,145,178,46,37,27,31,28,49,71,72,71,70,71,72,728,731,719,718,738,712,125,110,114,113,117,110,52,30,30,28,43,28,Zone sylvopastorale
5171,5,147,155,147,152,147,154,61,64,60,61,58,63,83,110,84,106,80,96,134,186,183,188,147,179,52,75,41,43,40,80,67,67,66,65,65,66,709,665,663,659,695,667,157,149,153,153,158,154,56,37,32,23,41,21,Zone sylvopastorale
5172,5,156,160,158,157,157,158,73,84,74,78,72,80,45,92,60,75,45,73,163,260,215,240,169,250,73,45,55,55,50,43,65,62,63,62,64,62,652,565,604,586,643,578,186,175,181,174,187,172,80,58,68,47,59,57,Zone sylvopastorale
5173,5,145,152,148,149,145,150,51,55,48,49,47,51,48,107,54,79,47,92,134,136,170,164,139,142,53,35,28,26,31,40,70,69,69,68,70,68,751,761,723,727,748,749,115,104,107,109,113,109,57,22,26,20,38,19,Zone sylvopastorale
5174,5,150,156,152,154,151,154,58,72,57,61,56,66,74,97,85,98,72,91,149,238,197,207,148,221,47,28,37,28,39,27,63,59,62,59,62,59,677,591,633,625,677,608,174,171,169,168,175,171,56,19,35,31,43,22,Zone sylvopastorale
5175,5,151,155,152,153,151,154,74,82,70,72,70,79,72,97,73,92,71,88,140,199,176,172,139,194,55,37,41,28,42,40,64,59,63,59,63,59,684,621,652,650,683,628,177,180,172,178,178,178,64,28,45,39,48,33,Zone sylvopastorale
5176,5,147,153,146,148,145,151,64,65,63,65,63,67,82,141,94,111,82,125,125,141,154,155,124,141,41,32,29,27,31,37,70,71,70,71,69,71,777,771,760,761,784,770,97,89,86,84,91,90,60,20,33,21,34,22,Zone sylvopastorale
5177,5,147,157,150,151,149,152,69,79,67,68,65,73,79,120,74,108,78,105,141,200,182,180,143,197,52,34,30,31,33,45,69,66,68,65,68,65,661,619,633,628,663,620,197,181,185,192,194,183,61,26,34,39,40,36,Zone sylvopastorale
5178,5,143,151,146,147,146,148,108,97,96,97,96,99,83,99,75,79,75,87,174,177,209,193,176,200,98,41,59,50,70,46,70,71,70,69,69,69,691,696,662,680,692,673,134,126,129,127,132,128,98,39,75,36,98,41,Zone sylvopastorale
5179,5,153,155,155,153,153,154,44,52,42,43,43,46,102,142,109,138,106,147,107,139,119,131,102,143,49,49,36,35,42,48,64,61,62,60,63,61,798,761,780,769,798,758,95,100,101,100,99,99,55,18,35,30,43,23,Zone sylvopastorale
5180,5,146,155,149,152,147,153,70,82,72,74,70,78,54,82,57,77,52,80,144,174,160,170,144,174,55,35,39,29,34,42,67,66,67,65,66,65,719,689,706,695,719,686,137,137,133,136,137,141,62,21,33,29,45,21,Zone sylvopastorale
5181,5,153,157,156,153,154,154,53,57,49,50,50,53,72,131,80,108,70,107,138,170,150,161,132,164,50,31,34,31,32,45,68,65,66,63,66,64,745,714,734,723,747,721,117,116,116,117,121,115,53,31,34,39,43,34,Zone sylvopastorale
5182,5,148,158,150,156,149,157,65,71,63,66,62,69,54,52,42,50,37,54,134,160,168,174,138,163,50,49,33,40,35,60,67,67,65,65,65,66,720,706,693,688,717,698,146,134,139,138,145,139,59,20,32,27,40,22,Zone sylvopastorale
5183,5,151,158,156,155,154,158,78,86,76,76,74,83,48,76,53,77,48,72,196,257,242,258,213,257,87,29,52,39,56,43,61,60,60,60,61,59,573,525,550,537,571,531,231,218,208,205,216,212,89,160,91,95,72,202,Zone sylvopastorale
5184,5,143,152,148,149,143,150,69,71,64,65,63,69,45,108,43,69,44,84,120,115,145,137,124,115,43,36,25,29,25,41,71,71,71,70,71,71,742,768,727,731,744,751,139,118,128,132,132,134,46,22,24,18,29,19,Zone sylvopastorale
5185,5,147,158,153,156,152,158,73,78,68,72,66,76,58,94,61,76,59,73,154,286,238,279,173,290,50,40,61,46,40,47,65,64,63,63,63,63,667,558,593,557,645,549,179,156,169,164,181,160,76,51,75,96,82,78,Zone sylvopastorale
5186,5,146,153,147,150,144,152,58,64,54,54,54,59,70,93,65,75,67,75,125,126,133,128,125,131,39,36,22,26,25,45,72,72,72,71,72,72,786,801,785,796,793,793,90,73,82,76,82,76,41,30,24,21,31,21,Zone sylvopastorale
5187,5,153,156,155,155,154,155,88,95,86,87,86,93,67,109,67,92,66,91,141,200,189,186,141,193,59,30,45,31,44,30,64,60,62,60,62,60,667,606,625,625,666,617,191,194,186,189,193,189,71,50,44,34,58,74,Zone sylvopastorale
5188,5,156,159,157,157,157,158,76,88,73,76,72,80,56,103,62,105,56,90,138,205,183,189,140,197,51,29,38,31,37,30,66,59,62,60,63,60,669,602,633,625,667,617,193,193,184,186,193,186,64,25,58,46,53,34,Zone sylvopastorale
5189,5,149,154,151,151,149,151,69,76,66,67,65,71,114,167,116,134,115,133,175,216,191,202,163,218,48,34,33,32,37,45,72,73,71,72,71,73,693,663,681,671,704,657,132,121,128,127,133,125,56,29,36,41,47,33,Zone sylvopastorale
5190,5,150,158,154,155,153,156,86,98,87,89,85,91,64,92,78,96,65,77,168,250,220,247,175,247,51,27,42,35,35,30,66,64,64,64,64,64,638,568,591,574,629,571,195,182,189,179,196,182,68,105,64,78,51,180,Zone sylvopastorale
5191,5,148,157,151,154,150,155,85,102,84,88,84,96,93,104,76,105,74,99,148,253,216,231,153,245,51,34,41,29,41,35,61,60,60,59,60,59,639,534,582,562,632,541,213,213,202,208,215,214,78,26,41,39,57,25,Zone sylvopastorale
5192,5,151,158,156,155,154,157,59,62,55,56,51,62,60,108,76,87,56,95,142,184,195,191,153,193,51,38,34,31,39,47,66,65,65,64,65,64,663,635,620,615,656,613,195,182,185,194,191,193,57,18,34,24,65,23,Zone sylvopastorale
5193,5,149,158,148,155,147,157,57,62,58,59,57,60,92,115,97,96,90,86,156,172,188,181,168,170,37,47,27,38,35,51,66,67,65,66,65,66,711,704,685,690,702,701,133,123,126,128,129,129,47,20,28,22,34,19,Zone sylvopastorale
5194,5,153,155,153,152,153,154,83,96,83,86,83,92,82,148,91,126,78,120,141,191,174,174,139,188,50,30,38,23,46,33,64,59,63,59,63,59,713,658,683,677,713,661,146,151,142,149,148,151,69,24,40,31,62,30,Zone sylvopastorale
5195,5,149,155,151,153,148,155,53,50,46,46,44,51,52,92,57,67,50,72,130,146,155,152,141,146,42,41,27,30,32,46,66,67,65,65,65,66,719,719,705,703,716,704,151,135,141,145,143,149,55,18,29,23,37,20,Zone sylvopastorale
5196,5,150,156,153,153,151,155,64,68,61,63,58,65,82,101,81,91,75,98,136,180,185,180,139,181,41,33,31,32,35,39,66,64,64,63,64,63,712,686,676,676,714,678,151,134,140,144,146,141,68,24,35,27,47,21,Zone sylvopastorale
5197,5,146,155,147,152,147,153,55,59,52,54,51,56,73,103,69,89,66,94,113,167,163,165,120,165,54,80,38,53,34,81,69,67,69,66,68,67,757,708,713,711,748,714,130,125,124,124,131,122,57,33,30,23,43,20,Zone sylvopastorale
5198,5,150,158,152,155,151,156,89,91,83,84,83,88,72,104,71,84,65,82,154,187,171,166,143,182,50,52,38,30,43,54,64,63,63,61,63,62,652,617,638,639,662,626,194,196,190,196,195,192,72,24,43,32,59,30,Zone sylvopastorale
5199,5,155,158,158,156,156,156,75,79,72,74,73,78,73,205,74,149,71,175,116,140,113,127,103,136,60,26,45,39,53,27,71,71,70,70,71,71,758,745,764,758,774,748,126,114,123,115,124,115,77,38,54,47,56,45,Zone sylvopastorale
5200,5,149,156,152,154,152,156,81,96,81,87,82,90,46,50,39,53,36,52,149,208,192,201,153,200,48,26,40,30,39,35,64,63,63,63,63,62,689,639,651,638,683,642,162,153,157,161,164,158,79,19,38,30,51,23,Zone sylvopastorale
5201,5,148,155,149,152,149,153,70,78,67,69,67,73,65,111,66,93,61,91,171,202,187,185,166,194,48,55,37,30,40,61,65,62,64,61,65,61,688,646,673,667,691,660,141,152,140,148,142,146,58,19,36,33,40,24,Zone sylvopastorale
5202,5,154,156,156,154,155,155,72,82,70,75,70,78,61,91,77,90,67,84,129,206,194,201,132,201,47,32,41,31,39,32,66,60,63,61,64,60,684,608,629,621,680,621,187,186,177,178,188,178,62,20,38,32,45,27,Zone sylvopastorale
5203,5,161,164,162,161,162,163,83,90,78,81,74,85,59,94,79,90,55,95,165,261,238,266,180,264,48,25,43,38,41,29,64,60,61,60,61,60,678,584,606,581,658,579,157,155,155,154,163,156,63,21,44,38,50,48,Zone sylvopastorale
5204,5,151,156,155,154,152,156,60,58,53,53,51,57,57,92,70,76,59,76,146,166,177,176,159,172,43,40,32,34,34,47,66,67,66,66,65,67,692,692,676,669,688,673,161,141,148,154,153,154,58,16,29,23,56,20,Zone sylvopastorale
5205,5,150,156,152,153,149,154,65,68,59,60,56,66,75,123,81,103,70,102,133,173,179,180,138,179,38,37,35,30,36,44,66,67,65,65,65,66,720,709,692,688,724,695,147,118,129,131,138,126,66,24,31,25,59,21,Zone sylvopastorale
5206,5,147,155,146,149,147,150,62,72,58,60,57,66,89,120,82,100,84,112,145,177,166,163,144,177,48,44,39,40,36,53,71,70,70,69,71,69,716,691,698,701,714,685,139,133,136,136,142,137,70,29,36,37,39,25,Zone sylvopastorale
5207,5,151,159,152,155,152,157,71,88,72,75,69,79,66,74,54,75,53,63,165,255,224,252,168,252,51,25,40,32,37,30,64,62,61,61,62,61,662,575,607,581,653,579,173,169,170,167,179,170,72,48,45,32,57,46,Zone sylvopastorale
5208,5,147,154,147,152,148,153,88,95,86,89,85,93,73,110,83,101,69,104,148,217,191,204,152,212,52,34,41,31,40,44,66,65,66,64,65,64,681,623,645,630,678,620,170,160,164,166,170,168,78,24,37,35,57,24,Zone sylvopastorale
5209,5,147,153,151,152,147,154,49,43,40,41,40,42,69,117,80,95,65,101,144,155,175,172,145,166,42,71,30,40,31,73,67,66,66,65,66,65,714,724,701,706,722,707,142,121,125,122,133,127,52,21,29,20,40,19,Zone sylvopastorale
5210,5,157,160,160,157,160,160,67,80,68,70,66,76,45,97,63,88,54,80,171,254,220,246,177,249,63,28,52,40,49,32,65,61,62,61,63,61,641,572,601,579,632,578,188,174,179,175,191,174,78,25,63,49,60,28,Zone sylvopastorale
5211,5,156,157,158,156,157,157,57,66,54,55,53,59,77,119,79,104,71,98,139,176,164,169,126,178,47,26,32,25,39,26,64,59,62,59,62,59,696,649,672,663,705,648,164,175,164,169,169,175,62,20,33,35,53,26,Zone sylvopastorale
5212,5,148,152,146,150,147,151,62,60,59,61,57,62,86,127,92,112,83,116,130,174,155,161,127,170,41,73,36,38,32,75,69,68,69,66,69,68,740,703,720,716,744,710,130,123,125,123,130,121,55,31,28,25,40,20,Zone sylvopastorale
5213,5,146,150,147,146,146,146,71,79,67,70,66,74,128,186,126,128,128,149,180,209,197,203,172,207,43,35,30,30,32,45,72,72,72,72,72,72,673,661,658,660,679,660,147,130,145,137,148,133,79,70,92,94,68,76,Zone sylvopastorale
5214,5,146,153,147,148,147,149,70,77,69,69,66,73,75,127,76,103,77,115,144,192,168,174,146,198,45,38,34,28,33,47,71,68,69,68,70,68,703,664,686,680,701,656,153,144,146,145,152,146,48,26,34,33,34,26,Zone sylvopastorale
5215,5,155,157,157,155,154,155,94,98,93,92,90,96,51,66,60,73,53,74,134,224,197,212,137,216,58,28,45,35,43,30,67,63,64,63,65,63,690,605,636,623,685,621,176,171,167,165,178,164,61,76,80,57,49,105,Zone sylvopastorale
5216,5,148,152,151,149,147,152,78,79,75,77,74,76,33,100,44,73,33,81,129,123,155,146,133,128,45,36,28,30,29,42,69,71,70,71,69,71,735,755,719,726,735,742,136,122,126,128,131,130,52,20,31,21,38,19,Zone sylvopastorale
5217,5,149,153,151,149,149,150,65,72,64,65,62,66,92,132,94,110,91,108,165,183,173,169,154,178,38,36,32,35,34,45,73,70,71,69,72,69,718,701,709,711,728,705,117,116,117,119,118,117,56,29,35,44,53,32,Zone sylvopastorale
5218,5,155,160,154,155,155,158,92,107,96,99,93,107,89,136,87,111,80,123,168,256,214,233,170,247,60,25,45,38,44,41,67,63,64,64,65,64,635,560,596,578,631,569,197,185,190,189,199,184,85,31,76,41,65,51,Zone sylvopastorale
5219,5,147,154,150,153,147,154,65,67,59,60,57,62,79,104,80,92,78,98,118,122,142,136,121,127,43,37,21,26,24,45,73,72,73,71,73,72,778,796,766,778,784,785,105,82,92,85,95,88,52,31,27,28,43,27,Zone sylvopastorale
5220,5,153,156,155,154,154,155,64,79,64,66,63,73,87,163,94,118,85,123,127,180,168,172,124,177,52,27,36,28,42,29,64,59,62,59,62,59,683,620,650,634,686,624,191,201,182,194,190,199,64,20,40,36,53,28,Zone sylvopastorale
5221,5,155,159,157,158,157,159,81,88,79,80,78,85,105,118,111,117,101,117,147,208,191,192,147,206,53,33,41,29,43,38,65,63,64,62,64,63,666,604,632,624,668,607,187,188,177,184,185,186,77,32,48,45,63,37,Zone sylvopastorale
5222,5,147,156,147,153,146,156,65,70,66,67,63,69,86,125,91,121,85,108,155,178,179,190,158,182,42,46,33,31,33,52,67,66,67,65,66,65,719,696,697,689,716,695,126,125,124,122,126,123,60,22,31,26,44,22,Zone sylvopastorale
5223,5,149,160,154,156,152,158,82,91,80,84,79,87,66,48,52,54,53,48,171,224,211,219,171,229,55,28,45,32,44,39,64,64,62,63,63,63,622,586,590,580,622,572,207,190,199,201,207,200,87,23,41,37,56,25,Zone sylvopastorale
5224,5,146,155,148,153,147,154,74,89,72,76,71,86,157,162,148,175,128,175,145,247,194,212,151,228,49,28,42,31,40,33,62,62,61,60,61,61,661,577,622,606,659,590,194,176,184,182,190,182,61,26,40,33,48,24,Zone sylvopastorale
5225,5,145,147,146,145,144,145,71,77,65,67,65,70,73,97,67,79,69,87,186,200,203,210,180,217,52,42,28,33,30,50,73,74,73,73,73,73,707,711,703,699,720,691,107,89,95,91,100,92,77,98,69,70,62,89,Zone sylvopastorale
5226,5,146,153,146,149,145,150,64,68,64,66,63,69,57,93,59,81,55,90,123,137,139,146,120,134,46,32,28,24,30,38,70,69,70,69,69,69,770,761,764,756,773,764,107,102,98,99,107,103,52,22,27,21,35,19,Zone sylvopastorale
5227,5,145,151,148,146,145,149,68,75,67,69,65,72,47,118,49,78,47,95,122,120,142,142,124,127,47,36,28,34,29,44,71,72,71,71,71,72,748,765,735,731,748,750,130,115,123,127,129,124,44,21,28,19,31,20,Zone sylvopastorale
5228,5,146,153,148,148,146,150,58,60,57,59,57,58,66,119,64,85,63,101,122,138,145,151,119,138,46,34,28,27,29,41,72,72,71,71,71,72,789,781,779,774,797,782,89,81,76,76,84,80,50,21,29,21,31,21,Zone sylvopastorale
5229,5,146,155,150,153,147,155,63,61,61,61,60,62,103,126,112,125,99,106,149,191,186,198,152,194,40,77,33,45,33,79,66,66,64,64,65,65,711,677,679,661,709,668,139,131,134,141,139,138,62,20,33,25,51,21,Zone sylvopastorale
5230,5,149,153,152,151,155,151,98,116,102,106,98,109,41,62,43,53,37,51,161,262,223,250,167,255,57,25,41,35,39,29,64,62,62,61,63,61,651,561,600,577,643,570,189,178,178,172,191,175,68,26,47,40,50,26,Zone sylvopastorale
5231,5,149,154,150,149,151,151,66,72,64,64,61,67,136,192,137,160,137,168,154,161,153,154,145,162,44,35,32,38,34,45,71,72,70,71,71,72,720,718,722,722,726,715,126,120,126,124,129,123,64,51,82,90,50,57,Zone sylvopastorale
5232,5,147,154,147,151,147,153,78,86,75,76,73,83,67,90,67,86,63,86,159,217,194,195,162,211,50,74,42,46,39,75,68,67,68,66,67,67,687,626,658,656,685,638,154,157,148,149,153,151,65,24,35,35,47,23,Zone sylvopastorale
5233,5,148,153,150,149,147,152,54,54,52,52,51,53,61,106,66,86,59,84,103,99,124,120,104,101,34,37,23,28,24,43,72,72,72,71,72,72,798,827,790,797,804,817,99,74,86,83,92,83,56,24,26,18,41,22,Zone sylvopastorale
5234,5,151,155,152,154,151,154,128,138,131,132,129,138,74,110,77,89,71,97,153,221,215,212,160,214,77,31,49,38,45,34,65,64,64,63,64,64,640,576,586,587,633,586,207,203,199,201,208,200,72,67,58,39,56,77,Zone sylvopastorale
5235,5,145,150,146,146,146,147,62,60,58,59,57,61,82,134,91,121,83,124,114,148,135,142,112,148,40,32,29,26,28,38,70,69,69,67,69,68,777,744,758,754,778,745,109,109,107,105,110,107,53,21,29,22,37,19,Zone sylvopastorale
5236,5,148,153,149,152,148,152,69,81,69,72,68,77,89,133,97,116,82,131,173,233,206,199,169,222,60,75,47,45,50,78,64,62,63,61,63,61,676,629,651,656,680,640,151,138,143,146,151,139,57,17,37,33,41,27,Zone sylvopastorale
5237,5,152,159,157,153,155,157,90,98,92,91,89,95,60,134,72,94,59,121,178,260,212,243,190,253,80,28,48,40,53,41,63,61,61,61,62,60,629,555,596,571,617,561,193,185,192,186,193,186,86,58,52,47,68,77,Zone sylvopastorale
5238,5,153,155,155,153,153,154,70,77,64,65,63,71,73,153,82,106,69,136,130,196,169,175,124,187,53,27,38,27,41,36,64,58,61,58,63,58,679,615,648,637,682,621,191,188,183,188,194,192,64,22,37,29,56,28,Zone sylvopastorale
5239,5,147,154,149,152,148,153,76,84,71,73,71,79,61,101,58,79,57,92,177,224,201,216,167,223,51,78,38,41,43,79,70,69,70,68,69,69,676,618,653,639,683,628,146,158,146,145,150,149,53,32,35,31,38,27,Zone sylvopastorale
